time,low,high,open,close,volume
2021-11-01 06:50:00,60704.07,60808.52,60761.58,60731.11,8.70394332
2021-11-01 06:55:00,60691.57,60788.62,60729.93,60763.26,11.40182312
2021-11-01 07:00:00,60760.94,61374.98,60764.55,61316.17,81.2939942
2021-11-01 07:05:00,61304.61,61645.0,61304.61,61555.84,96.89008203
2021-11-01 07:10:00,61543.47,62195.16,61543.47,62101.89,179.25138165
2021-11-01 07:15:00,61905.92,62346.78,62102.4,62121.07,125.7501236
2021-11-01 07:20:00,61983.52,62180.28,62116.01,62170.69,38.45902187
2021-11-01 07:25:00,62014.9,62263.13,62165.41,62083.4,36.31736124
2021-11-01 07:30:00,61975.86,62190.32,62083.4,62149.43,63.77135316
2021-11-01 07:35:00,61988.63,62235.42,62126.55,61988.63,46.12332071
2021-11-01 07:40:00,61977.22,62097.34,61995.62,61977.23,30.06196169
2021-11-01 07:45:00,61970.25,62212.15,61982.51,62086.01,32.1795254
2021-11-01 07:50:00,62054.54,62213.02,62075.23,62130.01,18.11020665
2021-11-01 07:55:00,62099.43,62213.04,62130.01,62199.07,26.7420048
2021-11-01 08:00:00,62191.55,62347.58,62199.06,62324.59,42.31459636
2021-11-01 08:05:00,62182.43,62444.44,62341.71,62221.9,57.1232084
2021-11-01 08:10:00,62098.38,62284.88,62223.67,62148.99,27.67237959
2021-11-01 08:15:00,62099.24,62222.33,62148.99,62118.22,16.65965491
2021-11-01 08:20:00,62111.63,62253.92,62112.88,62182.21,32.91507876
2021-11-01 08:25:00,62083.43,62214.77,62182.2,62085.56,12.06857398
2021-11-01 08:30:00,62085.56,62218.52,62085.56,62112.24,58.63518101
2021-11-01 08:35:00,61991.83,62163.86,62117.5,61991.83,28.87092324
2021-11-01 08:40:00,61767.37,62066.32,61987.96,61852.44,44.77458448
2021-11-01 08:45:00,61687.47,61932.37,61852.44,61850.56,39.9095975
2021-11-01 08:50:00,61817.49,61932.37,61852.14,61920.4,24.18551514
2021-11-01 08:55:00,61858.09,61964.16,61920.39,61952.43,84.03858846
2021-11-01 09:00:00,61900.0,62074.38,61950.09,62061.46,83.77229225
2021-11-01 09:05:00,62061.45,62152.34,62061.45,62125.47,37.54506144
2021-11-01 09:10:00,62065.03,62157.73,62123.0,62157.73,30.34587601
2021-11-01 09:15:00,62031.48,62196.69,62151.43,62067.31,29.64890818
2021-11-01 09:20:00,62054.38,62108.32,62067.31,62072.44,13.55252768
2021-11-01 09:25:00,61951.55,62103.58,62074.98,62075.05,25.01686143
2021-11-01 09:30:00,62066.83,62157.8,62075.05,62141.15,16.34191928
2021-11-01 09:35:00,62017.35,62157.76,62141.04,62034.13,13.57775477
2021-11-01 09:40:00,61986.4,62246.19,62034.13,62174.04,28.68899316
2021-11-01 09:45:00,62092.63,62193.23,62169.66,62092.63,18.96004841
2021-11-01 09:50:00,61954.76,62099.79,62088.39,62043.03,19.74740191
2021-11-01 09:55:00,61947.71,62061.96,62033.12,61982.56,11.56470754
2021-11-01 10:00:00,61982.55,62080.5,61982.56,62034.64,10.80663766
2021-11-01 10:05:00,62005.25,62095.94,62034.65,62021.89,13.14814264
2021-11-01 10:10:00,62005.91,62099.24,62020.34,62018.39,20.79077587
2021-11-01 10:15:00,61925.11,62018.39,62018.38,61928.32,13.96250193
2021-11-01 10:20:00,61925.23,62088.24,61928.33,62028.21,26.31815943
2021-11-01 10:25:00,61966.56,62097.98,62043.11,62082.13,41.45019587
2021-11-01 10:30:00,62055.27,62126.07,62077.71,62114.99,33.12507594
2021-11-01 10:35:00,62081.84,62143.61,62116.88,62136.16,13.84949203
2021-11-01 10:40:00,62045.59,62138.41,62136.16,62049.56,10.96517272
2021-11-01 10:45:00,62018.61,62159.58,62045.59,62128.41,27.9699257
2021-11-01 10:50:00,62100.5,62237.64,62127.93,62197.53,11.21313911
2021-11-01 10:55:00,62164.23,62320.04,62196.22,62289.99,35.38834703
2021-11-01 11:00:00,62229.13,62500.0,62288.01,62383.89,122.63426545
2021-11-01 11:05:00,62275.18,62486.9,62383.9,62364.18,73.58738055
2021-11-01 11:10:00,62199.41,62355.19,62355.19,62224.49,66.15090578
2021-11-01 11:15:00,62129.85,62281.99,62224.48,62129.85,26.3971565
2021-11-01 11:20:00,62069.61,62224.94,62129.86,62104.29,47.22268087
2021-11-01 11:25:00,62092.73,62175.7,62107.1,62137.87,34.46207327
2021-11-01 11:30:00,62100.15,62196.99,62137.87,62103.27,26.25609826
2021-11-01 11:35:00,62050.56,62132.44,62106.93,62071.32,22.34513562
2021-11-01 11:40:00,61814.53,62098.53,62071.32,61942.65,49.8839952
2021-11-01 11:45:00,61918.77,62095.46,61940.59,61927.52,39.98406129
2021-11-01 11:50:00,61879.38,62015.89,61918.21,61978.15,34.76677115
2021-11-01 11:55:00,61835.62,61991.79,61968.07,61852.16,60.60705853
2021-11-01 12:00:00,61836.55,62136.38,61840.58,62017.2,64.45102838
2021-11-01 12:05:00,61959.09,62055.23,62017.21,62020.36,25.12780135
2021-11-01 12:10:00,62010.34,62216.05,62020.35,62114.02,41.78975534
2021-11-01 12:15:00,61950.67,62119.75,62114.01,61963.24,25.27091381
2021-11-01 12:20:00,61805.12,62033.28,61963.96,61855.82,45.22697609
2021-11-01 12:25:00,61765.0,61940.66,61852.31,61877.77,68.69331331
2021-11-01 12:30:00,61792.86,61928.38,61877.77,61883.48,25.36768315
2021-11-01 12:35:00,61814.83,61928.38,61881.9,61887.23,21.03513785
2021-11-01 12:40:00,61837.05,61900.0,61883.11,61849.4,15.21475359
2021-11-01 12:45:00,61668.37,61890.54,61850.12,61855.75,59.36728918
2021-11-01 12:50:00,61846.92,62042.88,61859.11,61997.28,34.2786839
2021-11-01 12:55:00,61840.38,61997.28,61997.28,61876.37,33.38387447
2021-11-01 13:00:00,61787.66,61931.22,61876.36,61795.42,19.90617976
2021-11-01 13:05:00,61787.43,61832.48,61798.2,61792.14,25.04293141
2021-11-01 13:10:00,61760.41,61862.67,61792.15,61849.56,32.19742669
2021-11-01 13:15:00,61783.41,61857.03,61848.29,61826.69,20.52319658
2021-11-01 13:20:00,61747.07,61859.97,61826.69,61839.7,30.17359223
2021-11-01 13:25:00,61786.78,61924.42,61839.69,61924.42,37.06585315
2021-11-01 13:30:00,61870.34,62025.91,61924.42,62016.89,37.69129322
2021-11-01 13:35:00,61807.32,62100.0,62016.89,62007.88,73.50816337
2021-11-01 13:40:00,61869.03,62010.48,62004.7,61964.32,37.46151936
2021-11-01 13:45:00,61845.4,62047.71,61964.32,61845.4,37.38117572
2021-11-01 13:50:00,61823.27,62032.36,61845.4,61975.71,60.04716811
2021-11-01 13:55:00,61949.85,62096.66,61975.7,61997.78,38.65040868
2021-11-01 14:00:00,61792.31,62034.85,61995.47,61819.62,70.9387666
2021-11-01 14:05:00,61736.26,61857.3,61822.41,61845.44,115.55725257
2021-11-01 14:10:00,61762.01,61852.37,61848.81,61798.19,41.2142343
2021-11-01 14:15:00,61781.74,61869.37,61798.19,61858.34,30.16105556
2021-11-01 14:20:00,61798.19,61913.12,61859.58,61816.49,40.73069315
2021-11-01 14:25:00,61760.82,61824.2,61816.47,61760.82,26.84705575
2021-11-01 14:30:00,61728.82,61805.66,61760.82,61779.66,19.90330189
2021-11-01 14:35:00,61681.73,61795.18,61779.67,61703.69,32.9494309
2021-11-01 14:40:00,61692.12,61740.17,61706.66,61725.37,30.91050736
2021-11-01 14:45:00,61572.08,61782.14,61725.36,61714.89,54.03564363
2021-11-01 14:50:00,61552.28,61727.72,61714.89,61552.28,42.15192409
2021-11-01 14:55:00,61320.74,61570.32,61558.94,61486.05,105.65556711
2021-11-01 15:00:00,61432.98,61579.42,61486.06,61438.93,33.00328546
2021-11-01 15:05:00,61425.03,61532.2,61438.94,61488.21,35.21697902
2021-11-01 15:10:00,61415.95,61541.75,61488.21,61500.0,53.16025716
2021-11-01 15:15:00,61485.65,61572.39,61500.0,61560.59,48.54199543
2021-11-01 15:20:00,61515.55,61629.61,61562.53,61541.43,46.31332642
2021-11-01 15:25:00,61451.6,61550.0,61541.43,61488.67,33.42806351
2021-11-01 15:30:00,61482.71,61624.1,61482.72,61535.66,36.73580623
2021-11-01 15:35:00,61532.51,61612.27,61537.1,61566.05,25.70279125
2021-11-01 15:40:00,61497.05,61596.35,61565.45,61497.96,25.84574512
2021-11-01 15:45:00,61451.61,61536.1,61497.06,61491.9,28.81867548
2021-11-01 15:50:00,61451.66,61542.72,61491.89,61462.44,43.49641737
2021-11-01 15:55:00,61461.22,61621.32,61462.44,61580.5,25.34843268
2021-11-01 16:00:00,61482.81,61591.09,61580.5,61501.07,46.26707735
2021-11-01 16:05:00,61470.0,61522.62,61492.58,61478.23,23.76020583
2021-11-01 16:10:00,61405.0,61478.23,61478.23,61446.92,47.93048256
2021-11-01 16:15:00,61427.35,61509.07,61450.83,61462.89,57.22035506
2021-11-01 16:20:00,61412.57,61518.87,61462.88,61432.89,47.26523785
2021-11-01 16:25:00,61313.22,61432.89,61432.89,61359.37,33.64012794
2021-11-01 16:30:00,61181.29,61438.17,61359.37,61199.84,93.1984082
2021-11-01 16:35:00,61061.23,61203.45,61203.45,61144.66,62.0000941
2021-11-01 16:40:00,61108.98,61229.51,61144.66,61138.99,57.68885187
2021-11-01 16:45:00,61048.0,61211.7,61139.0,61082.44,60.06480761
2021-11-01 16:50:00,61067.43,61145.04,61082.97,61139.11,61.86024287
2021-11-01 16:55:00,61050.01,61164.12,61139.11,61057.76,54.89257284
2021-11-01 17:00:00,60868.74,61095.43,61057.76,60890.11,91.84537932
2021-11-01 17:05:00,60794.56,60971.56,60890.12,60899.42,120.34267554
2021-11-01 17:10:00,60742.53,60901.66,60901.66,60800.01,58.75394777
2021-11-01 17:15:00,60783.83,61005.08,60800.01,60991.91,68.48021627
2021-11-01 17:20:00,60926.35,61061.22,61000.48,60958.53,60.02320086
2021-11-01 17:25:00,60845.64,60975.0,60958.53,60856.36,77.11596615
2021-11-01 17:30:00,60826.47,60946.53,60855.96,60831.78,34.00239306
2021-11-01 17:35:00,60828.4,60950.0,60831.78,60884.16,30.41360954
2021-11-01 17:40:00,60835.78,60908.06,60884.17,60845.41,26.23561585
2021-11-01 17:45:00,60834.01,60976.28,60845.41,60932.61,31.26691936
2021-11-01 17:50:00,60781.24,60933.4,60931.3,60787.61,32.36741644
2021-11-01 17:55:00,60750.0,60822.5,60790.47,60781.09,29.11648561
2021-11-01 18:00:00,60682.09,60776.49,60776.49,60682.09,48.61032208
2021-11-01 18:05:00,60542.89,60721.19,60680.66,60707.78,71.18326968
2021-11-01 18:10:00,60698.36,60839.21,60707.78,60809.05,54.19475514
2021-11-01 18:15:00,60578.49,60808.52,60808.52,60648.37,52.86896014
2021-11-01 18:20:00,60585.66,60648.37,60648.36,60591.84,42.59190205
2021-11-01 18:25:00,60591.83,60652.97,60591.83,60649.11,21.51770204
2021-11-01 18:30:00,60571.94,60712.9,60650.62,60597.83,64.53608638
2021-11-01 18:35:00,60541.11,60637.2,60597.83,60628.35,49.26539836
2021-11-01 18:40:00,60620.0,60814.53,60628.35,60808.93,38.85769366
2021-11-01 18:45:00,60653.05,60808.94,60808.94,60679.85,42.15103341
2021-11-01 18:50:00,60568.94,60692.07,60686.21,60596.7,32.92045784
2021-11-01 18:55:00,60550.0,60605.48,60599.36,60590.49,24.48246987
2021-11-01 19:00:00,60327.0,60950.0,60590.49,60950.0,148.83321131
2021-11-01 19:05:00,60946.99,61240.55,60950.0,61067.95,110.86781236
2021-11-01 19:10:00,60863.98,61057.2,61057.19,60970.09,80.71056119
2021-11-01 19:15:00,60940.13,61076.2,60963.76,61070.14,38.51876433
2021-11-01 19:20:00,61002.2,61158.05,61070.14,61126.11,31.00297239
2021-11-01 19:25:00,61068.98,61199.94,61126.12,61100.86,36.96920892
2021-11-01 19:30:00,61000.0,61100.85,61100.85,61002.67,23.26354382
2021-11-01 19:35:00,60941.34,61005.69,61002.66,60950.16,16.12756502
2021-11-01 19:40:00,60898.45,60954.49,60949.25,60911.35,32.46275406
2021-11-01 19:45:00,60893.64,60985.11,60911.34,60958.54,22.65403481
2021-11-01 19:50:00,60954.61,61099.64,60958.55,61099.64,28.47302772
2021-11-01 19:55:00,61099.64,61505.33,61099.64,61504.85,58.3011599
2021-11-01 20:00:00,61200.74,61500.53,61487.59,61265.18,80.02635082
2021-11-01 20:05:00,61000.0,61309.2,61263.57,61078.61,65.12454428
2021-11-01 20:10:00,61066.45,61235.0,61078.52,61206.55,26.92552837
2021-11-01 20:15:00,61015.05,61262.54,61206.55,61033.57,45.24390182
2021-11-01 20:20:00,60997.95,61054.9,61033.56,61026.58,25.84820205
2021-11-01 20:25:00,60943.34,61029.95,61026.58,60950.0,42.05318434
2021-11-01 20:30:00,60660.99,60950.02,60950.01,60718.07,71.10654596
2021-11-01 20:35:00,60626.12,60763.41,60718.07,60708.19,34.19206333
2021-11-01 20:40:00,60660.07,60751.6,60708.19,60751.6,33.08123344
2021-11-01 20:45:00,60733.67,60782.23,60751.59,60744.31,23.34116461
2021-11-01 20:50:00,60724.71,60808.14,60744.31,60764.34,18.15852551
2021-11-01 20:55:00,60625.0,60770.46,60764.34,60721.48,27.51560127
2021-11-01 21:00:00,60570.0,60730.84,60730.84,60610.44,36.57148634
2021-11-01 21:05:00,60474.44,60629.22,60610.45,60616.88,32.38726748
2021-11-01 21:10:00,60454.76,60616.88,60616.87,60552.86,21.92128691
2021-11-01 21:15:00,60546.51,60724.95,60552.86,60638.64,38.80209103
2021-11-01 21:20:00,60610.3,60750.0,60634.49,60719.94,30.23138796
2021-11-01 21:25:00,60659.77,60751.04,60719.93,60674.37,24.74879036
2021-11-01 21:30:00,60643.11,60681.54,60673.92,60660.69,14.29805996
2021-11-01 21:35:00,60560.78,60664.17,60660.68,60631.11,19.03390988
2021-11-01 21:40:00,60628.87,60757.14,60628.87,60722.01,18.8187812
2021-11-01 21:45:00,60717.56,60847.44,60722.01,60831.13,17.87893
2021-11-01 21:50:00,60822.32,60928.62,60831.13,60919.02,17.12483018
2021-11-01 21:55:00,60762.81,60919.02,60919.02,60769.96,21.80691735
2021-11-01 22:00:00,60743.88,60950.85,60769.96,60913.36,28.13084079
2021-11-01 22:05:00,60863.7,60979.85,60910.0,60903.61,52.05730502
2021-11-01 22:10:00,60844.35,60934.07,60903.61,60896.65,42.64287449
2021-11-01 22:15:00,60854.27,60921.65,60900.63,60902.58,19.4546252
2021-11-01 22:20:00,60883.96,61100.0,60904.76,61021.11,21.06202641
2021-11-01 22:25:00,60969.35,61082.07,61021.11,61038.87,12.27940326
2021-11-01 22:30:00,60995.89,61143.41,61038.87,61128.51,21.11360074
2021-11-01 22:35:00,61123.03,61183.55,61127.85,61155.54,27.52584368
2021-11-01 22:40:00,61109.32,61211.33,61158.85,61201.42,14.3978998
2021-11-01 22:45:00,61121.26,61221.99,61207.91,61152.35,16.37816677
2021-11-01 22:50:00,61132.51,61172.28,61155.46,61132.52,18.98081033
2021-11-01 22:55:00,61127.49,61165.17,61132.52,61128.26,15.69207313
2021-11-01 23:00:00,61101.85,61210.0,61128.26,61153.98,20.68445162
2021-11-01 23:05:00,61138.21,61200.0,61154.02,61196.09,22.37970576
2021-11-01 23:10:00,61145.95,61228.98,61196.09,61185.63,25.49807729
2021-11-01 23:15:00,61111.06,61185.63,61185.63,61128.97,18.03130162
2021-11-01 23:20:00,61107.13,61146.63,61128.96,61126.27,15.2197125
2021-11-01 23:25:00,61065.12,61131.46,61126.27,61069.95,23.09442378
2021-11-01 23:30:00,61056.03,61110.36,61069.96,61086.32,22.91704906
2021-11-01 23:35:00,61055.61,61109.3,61086.31,61096.9,17.73521819
2021-11-01 23:40:00,61085.26,61181.66,61103.12,61161.07,15.97517778
2021-11-01 23:45:00,61083.93,61184.72,61161.06,61144.89,22.12875232
2021-11-01 23:50:00,61077.74,61167.82,61144.9,61079.08,20.43203842
2021-11-01 23:55:00,60935.09,61094.89,61079.07,60949.54,24.59539408
2021-11-02 00:00:00,60888.87,61097.71,60956.4,60968.17,67.28745851
2021-11-02 00:05:00,60780.38,60968.13,60968.13,60870.48,41.88309513
2021-11-02 00:10:00,60870.48,61307.05,60870.48,61264.98,35.14509973
2021-11-02 00:15:00,61231.91,61374.99,61265.0,61354.02,33.9747714
2021-11-02 00:20:00,61299.75,61430.78,61356.29,61394.4,31.3090378
2021-11-02 00:25:00,61348.48,61430.56,61394.1,61395.72,34.34885525
2021-11-02 00:30:00,60689.56,61400.3,61395.72,60796.95,60.68765692
2021-11-02 00:35:00,60678.69,60849.4,60796.94,60827.92,46.44417755
2021-11-02 00:40:00,60672.16,60856.46,60823.86,60672.16,24.43232992
2021-11-02 00:45:00,60673.86,60905.34,60677.76,60855.67,24.9749491
2021-11-02 00:50:00,60801.14,60915.28,60855.68,60897.44,60.09822132
2021-11-02 00:55:00,60896.48,61000.0,60897.44,60999.99,48.90933326
2021-11-02 01:00:00,60805.15,61080.51,61000.0,60843.94,58.83851449
2021-11-02 01:05:00,60797.11,60930.4,60846.98,60900.01,49.30701615
2021-11-02 01:10:00,60885.42,61061.51,60900.0,61015.35,59.671329
2021-11-02 01:15:00,60965.31,61256.13,61011.32,61248.06,79.11260882
2021-11-02 01:20:00,61243.64,61618.38,61248.06,61462.27,97.75558749
2021-11-02 01:25:00,61364.47,61492.32,61451.54,61370.91,40.90064424
2021-11-02 01:30:00,61192.86,61379.32,61370.9,61196.56,42.68091814
2021-11-02 01:35:00,61193.91,61421.28,61200.06,61400.0,112.68528769
2021-11-02 01:40:00,61226.63,61400.01,61400.01,61236.42,80.09507689
2021-11-02 01:45:00,61147.16,61355.85,61236.41,61326.1,111.52906961
2021-11-02 01:50:00,61257.79,61397.29,61326.1,61390.81,32.51449618
2021-11-02 01:55:00,61314.15,61404.65,61390.8,61380.53,55.52190688
2021-11-02 02:00:00,61314.08,61463.21,61380.53,61315.14,33.31795918
2021-11-02 02:05:00,61269.0,61377.9,61322.29,61269.0,29.61105124
2021-11-02 02:10:00,61188.6,61287.8,61269.0,61209.8,37.15016721
2021-11-02 02:15:00,61158.57,61249.09,61209.8,61198.01,31.30307982
2021-11-02 02:20:00,61115.27,61384.5,61198.0,61331.52,48.3360352
2021-11-02 02:25:00,61133.26,61340.83,61328.6,61177.54,31.60190982
2021-11-02 02:30:00,61105.5,61196.24,61177.53,61138.47,16.75868038
2021-11-02 02:35:00,61059.04,61183.63,61138.47,61073.47,36.09584021
2021-11-02 02:40:00,60967.29,61073.84,61073.84,60987.89,28.62353523
2021-11-02 02:45:00,60931.74,61032.03,60987.88,60931.75,12.99121607
2021-11-02 02:50:00,60879.65,61000.57,60931.75,60903.33,22.68413869
2021-11-02 02:55:00,60888.0,60980.89,60903.33,60955.0,13.79024816
2021-11-02 03:00:00,60834.08,60982.2,60955.68,60959.15,25.0342366
2021-11-02 03:05:00,60904.72,61077.24,60959.15,61008.75,99.52121792
2021-11-02 03:10:00,60916.41,61014.23,61008.75,60943.5,13.8320536
2021-11-02 03:15:00,60840.26,60965.45,60944.04,60929.62,14.42913177
2021-11-02 03:20:00,60910.0,61064.2,60923.76,61014.47,27.70668636
2021-11-02 03:25:00,60962.47,61070.89,61013.44,61068.29,11.43274399
2021-11-02 03:30:00,60992.37,61084.0,61068.3,61070.63,19.98657709
2021-11-02 03:35:00,61032.99,61094.16,61070.63,61093.84,11.11374091
2021-11-02 03:40:00,61060.19,61104.74,61093.81,61072.56,15.90377082
2021-11-02 03:45:00,61069.85,61160.0,61073.33,61155.46,27.49060616
2021-11-02 03:50:00,61141.4,61200.0,61151.77,61182.65,16.89666719
2021-11-02 03:55:00,61118.51,61185.86,61182.65,61133.49,9.66673077
2021-11-02 04:00:00,61122.9,61195.0,61142.46,61158.33,10.13270882
2021-11-02 04:05:00,61149.93,61230.39,61158.33,61217.4,15.3047007
2021-11-02 04:10:00,61204.26,61232.6,61210.39,61222.72,8.3909505
2021-11-02 04:15:00,61217.49,61290.22,61221.41,61279.94,12.06561241
2021-11-02 04:20:00,61281.84,61455.73,61281.84,61375.48,38.79395528
2021-11-02 04:25:00,61360.15,61470.0,61375.47,61423.77,29.66553877
2021-11-02 04:30:00,61421.64,61527.11,61423.76,61527.11,33.28204784
2021-11-02 04:35:00,61422.61,61530.0,61527.1,61463.17,19.15427516
2021-11-02 04:40:00,61455.56,61600.01,61455.7,61516.52,84.78459233
2021-11-02 04:45:00,61469.53,61550.08,61516.51,61475.01,29.85577489
2021-11-02 04:50:00,61454.91,61600.0,61475.01,61560.17,25.43859301
2021-11-02 04:55:00,61446.81,61577.42,61565.24,61476.85,13.02434493
2021-11-02 05:00:00,61359.51,61520.67,61479.34,61374.99,22.81497162
2021-11-02 05:05:00,61347.99,61398.89,61375.0,61393.14,12.9267775
2021-11-02 05:10:00,61393.13,61429.38,61393.14,61412.69,22.90168983
2021-11-02 05:15:00,61379.53,61486.31,61412.7,61393.37,27.39487697
2021-11-02 05:20:00,61384.7,61463.65,61393.37,61421.7,29.07156593
2021-11-02 05:25:00,61406.05,61529.52,61421.69,61504.64,32.34698061
2021-11-02 05:30:00,61504.78,61811.83,61504.79,61691.36,64.75979946
2021-11-02 05:35:00,61634.24,61723.75,61688.89,61714.18,18.94799113
2021-11-02 05:40:00,61679.03,61792.48,61714.18,61737.34,27.16725407
2021-11-02 05:45:00,61677.0,61830.68,61737.35,61767.81,47.0346662
2021-11-02 05:50:00,61704.8,61835.57,61767.81,61724.48,32.80174054
